Station,Brand,Street,City,State,Regular Price,Regular Timestamp,Diesel Price,Day Type,Classification,Zip Code
LUKOIL Lukoil,Lukoil,1243 S BROAD ST,Philadelphia, PA,$3.96 ,3/29/26,,Weekend,Urban,19175
LUKOIL Lukoil,Lukoil,1243 S BROAD ST,Philadelphia, PA,3.959,3/29/26,,Weekend,Urban,19175
FIVE POINTS AUTO Gulf,Gulf,298 NORRISTOWN RD,Blue Bell, PA,3.899,3/30/26,,Weekday,Urban,19422
FIVE POINTS AUTO Gulf,Gulf,298 NORRISTOWN RD,Blue Bell, PA,3.899,3/30/26,,Weekday,Urban,19422
Gas N Go Unbranded,Unbranded,4612 EDGMONT AVE,Brookhaven, PA,3.899,3/30/26,,Weekday,Urban,19086
SHELL Shell,Shell,2301 N 5TH ST,Perkasie, PA,4.299,3/30/26,5.999,Weekday,Urban,18944
SHELL Shell,Shell,2301 N 5TH ST,Perkasie, PA,4.299,3/30/26,5.999,Weekday,Urban,18944
Gas N Go Unbranded,Unbranded,4612 EDGMONT AVE,Brookhaven, PA,3.899,3/31/26,,Weekday,Urban,19086
KWIK FILL #158 Kwik Fill,Kwik Fill,3620 PEACH ST,Erie, PA,3.999,3/31/26,,Weekday,Urban,16546
Tops Fuel 665 Tops,Tops,712 W 38th St,Erie, PA,3.999,3/31/26,,Weekday,Urban,16546
KWIK FILL #158 Kwik Fill,Kwik Fill,3620 PEACH ST,Erie, PA,3.999,3/31/26,,Weekday,Urban,16546
KWIK FILL #158 Kwik Fill,Kwik Fill,3620 PEACH ST,Erie, PA,3.999,3/31/26,,Weekday,Urban,16546
TURKEY HILL MINIT MARKET #950276 Turkey Hill,Turkey Hill,1624 MAIN ST,Olyphant, PA,3.999,3/31/26,,Weekday,Urban,18403
SHELL Shell,Shell,2301 N 5TH ST,Perkasie, PA,4.299,3/31/26,5.999,Weekday,Urban,18944
STANS STOP Unbranded,Unbranded,501 ROUTE 313,Perkasie, PA,3.999,3/31/26,,Weekday,Urban,18944
STANS STOP Unbranded,Unbranded,501 ROUTE 312,Perkasie, PA,3.999,3/31/26,,Weekday,Urban,18944
LUKOIL Lukoil,Lukoil,600 N DELAWARE AVE,Philadelphia, PA,4.499,3/31/26,,Weekday,Urban,19175
PASSYUNK CONOCO Conoco,Conoco,2101 W PASSYUNK AVE,Philadelphia, PA,3.999,3/31/26,,Weekday,Urban,19175
Sunoco Sunoco,Sunoco,8256 OLDE SCOTLAND RD,Shippensburg, PA,3.899,3/31/26,,Weekday,Urban,17257
Country Fair #91,Country Fair,803 BROWN AVE,Erie,PA,3.709,3/31/26,,Weekday,Urban,16546
SUNOCO Sunoco,Sunoco,700 COOPER ST,Camden, NJ,4.499,4/1/26,,Weekday,Urban,19175
Archbald Express Mart Unbranded,Unbranded,377 N MAIN ST,Archbald, PA,3.959,4/1/26,,Weekday,Urban,18403
COUSINS C MART II Gulf,Gulf,202 BETTY ST,Archbald, PA,4.199,4/1/26,,Weekday,Urban,18403
JOES KWIK MART #110 Joes Kwik Mart,Kwik Mart,99 S MAIN ST,Archbald, PA,3.999,4/1/26,,Weekday,Urban,18403
PENN JERSEY EYNON Unbranded,Unbranded,515 US HIGHWAY 6,Archbald, PA,3.959,4/1/26,,Weekday,Urban,18403
SUNOCO SERVICE STATION Sunoco,Sunoco,224 N MAIN ST,Archbald, PA,3.999,4/1/26,,Weekday,Urban,18403
STEVES AUTO CARE Liberty,Liberty,1790 SWEDE RD,Blue Bell, PA,3.939,4/1/26,,Weekday,Urban,19422
SUNOCO Sunoco,Sunoco,646 SKIPPACK PIKE,Blue Bell, PA,4.199,4/1/26,,Weekday,Urban,19422
WAWA #8034 Wawa,Wawa,1015 DEKALB PIKE,Blue Bell, PA,4.199,4/1/26,5.999,Weekday,Urban,19422
FIVE POINTS AUTO Gulf,Gulf,298 NORRISTOWN RD,Blue Bell, PA,4.299,4/1/26,,Weekday,Urban,19422
FIVE POINTS AUTO Gulf,Gulf,298 NORRISTOWN RD,Blue Bell, PA,4.299,4/1/26,,Weekday,Urban,19422
FIVE POINTS AUTO Gulf,Gulf,298 NORRISTOWN RD,Blue Bell, PA,4.299,4/1/26,,Weekday,Urban,19422
Shell Shell,Shell,799 UPLAND AVE,Brookhaven, PA,3.939,4/1/26,,Weekday,Urban,19086
SHELL Shell,Shell,3919 EDGMONT AVE,Brookhaven, PA,4.799,4/1/26,,Weekday,Urban,19086
